i = 000, 000/128 = 0x0000000000000000 0.000000
i = 057, 057/128 = 0x3fdc800000000000 0.445312
i = 058, 058/128 = 0x3fdd000000000000 0.453125
i = 059, 059/128 = 0x3fdd800000000000 0.460938
i = 060, 060/128 = 0x3fde000000000000 0.468750
i = 061, 061/128 = 0x3fde800000000000 0.476562
i = 062, 062/128 = 0x3fdf000000000000 0.484375
i = 063, 063/128 = 0x3fdf800000000000 0.492188
i = 064, 064/128 = 0x3fe0000000000000 0.500000
i = 065, 065/128 = 0x3fe0400000000000 0.507812
i = 066, 066/128 = 0x3fe0800000000000 0.515625
i = 067, 067/128 = 0x3fe0c00000000000 0.523438
i = 068, 068/128 = 0x3fe1000000000000 0.531250
i = 069, 069/128 = 0x3fe1400000000000 0.539062
i = 070, 070/128 = 0x3fe1800000000000 0.546875
i = 071, 071/128 = 0x3fe1c00000000000 0.554688
i = 072, 072/128 = 0x3fe2000000000000 0.562500
i = 073, 073/128 = 0x3fe2400000000000 0.570312
i = 074, 074/128 = 0x3fe2800000000000 0.578125
i = 075, 075/128 = 0x3fe2c00000000000 0.585938
i = 076, 076/128 = 0x3fe3000000000000 0.593750
i = 077, 077/128 = 0x3fe3400000000000 0.601562
i = 078, 078/128 = 0x3fe3800000000000 0.609375
i = 079, 079/128 = 0x3fe3c00000000000 0.617188
i = 080, 080/128 = 0x3fe4000000000000 0.625000
i = 081, 081/128 = 0x3fe4400000000000 0.632812
i = 082, 082/128 = 0x3fe4800000000000 0.640625
i = 083, 083/128 = 0x3fe4c00000000000 0.648438
i = 084, 084/128 = 0x3fe5000000000000 0.656250
i = 085, 085/128 = 0x3fe5400000000000 0.664062
i = 086, 086/128 = 0x3fe5800000000000 0.671875
i = 087, 087/128 = 0x3fe5c00000000000 0.679688
i = 088, 088/128 = 0x3fe6000000000000 0.687500
i = 089, 089/128 = 0x3fe6400000000000 0.695312
i = 090, 090/128 = 0x3fe6800000000000 0.703125
i = 091, 091/128 = 0x3fe6c00000000000 0.710938
i = 092, 092/128 = 0x3fe7000000000000 0.718750
i = 093, 093/128 = 0x3fe7400000000000 0.726562
i = 094, 094/128 = 0x3fe7800000000000 0.734375
i = 095, 095/128 = 0x3fe7c00000000000 0.742188
i = 096, 096/128 = 0x3fe8000000000000 0.750000
i = 097, 097/128 = 0x3fe8400000000000 0.757812
i = 098, 098/128 = 0x3fe8800000000000 0.765625
i = 099, 099/128 = 0x3fe8c00000000000 0.773438
i = 100, 100/128 = 0x3fe9000000000000 0.781250
i = 101, 101/128 = 0x3fe9400000000000 0.789062
i = 102, 102/128 = 0x3fe9800000000000 0.796875
i = 103, 103/128 = 0x3fe9c00000000000 0.804688
i = 104, 104/128 = 0x3fea000000000000 0.812500
i = 105, 105/128 = 0x3fea400000000000 0.820312
i = 106, 106/128 = 0x3fea800000000000 0.828125
i = 107, 107/128 = 0x3feac00000000000 0.835938
i = 108, 108/128 = 0x3feb000000000000 0.843750
i = 109, 109/128 = 0x3feb400000000000 0.851562
i = 110, 110/128 = 0x3feb800000000000 0.859375
i = 111, 111/128 = 0x3febc00000000000 0.867188
i = 112, 112/128 = 0x3fec000000000000 0.875000
i = 113, 113/128 = 0x3fec400000000000 0.882812
i = 114, 114/128 = 0x3fec800000000000 0.890625
i = 115, 115/128 = 0x3fecc00000000000 0.898438
i = 116, 116/128 = 0x3fed000000000000 0.906250
i = 117, 117/128 = 0x3fed400000000000 0.914062
i = 118, 118/128 = 0x3fed800000000000 0.921875
i = 119, 119/128 = 0x3fedc00000000000 0.929688
i = 120, 120/128 = 0x3fee000000000000 0.937500
i = 121, 121/128 = 0x3fee400000000000 0.945312
i = 122, 122/128 = 0x3fee800000000000 0.953125
i = 123, 123/128 = 0x3feec00000000000 0.960938
i = 124, 124/128 = 0x3fef000000000000 0.968750
i = 125, 125/128 = 0x3fef400000000000 0.976562
i = 126, 126/128 = 0x3fef800000000000 0.984375
i = 127, 127/128 = 0x3fefc00000000000 0.992188
